"Código","Código da Venda","Código do Produto","Valor Líquido","Usuário","Data da transação","Data disponível","Tipo","ID da Proposta","ID do Saque","ID do Recebimento","Grupo de antecipação"
"7758908","5679579","","-949.6","373943","17/06/2025","09/07/2025","ANTECIPATION","","","","27205"
"7758907","5711931","","94.91","373943","17/06/2025","13/07/2025","ANTECIPATION_REMAINING","","","","27205"
"7758906","5711931","","-11.35","373943","17/06/2025","17/06/2025","ANTECIPATION_FEE","","","","27205"
"7758905","5711931","","379.63","373943","17/06/2025","17/06/2025","ANTECIPATION_BALANCE","","","","27205"
"7758904","5711931","","-474.54","373943","17/06/2025","13/07/2025","ANTECIPATION","","","","27205"
"7751981","5735450","34172","1044.6","373943","17/06/2025","17/06/2025","SALE","","","5f9094ac-50fc-40ad-aa85-86173e355a70",""
"7719776","","","-4.99","373943","13/06/2025","13/06/2025","WITHDRAW_FEE","","109209","",""
"7719775","","","-1495.01","373943","13/06/2025","13/06/2025","WITHDRAW","","109209","",""
"7716116","5711931","80699","474.54","373943","13/06/2025","13/07/2025","SALE","","","7ae84d14-fb59-4e69-855e-c22db656c5e0",""
"7715565","5711481","79892","1424.64","373943","13/06/2025","13/06/2025","SALE","","","d897e7a0-dc49-4762-aac4-be290db70e88",""
"7692137","","","-4.99","373943","11/06/2025","11/06/2025","WITHDRAW_FEE","","108731","",""
"7692136","","","-4495.01","373943","11/06/2025","11/06/2025","WITHDRAW","","108731","",""
"7691426","5695971","79892","3359.84","373943","11/06/2025","11/06/2025","SALE","","","ec531d65-3e05-458e-b638-1566d2399b6e",""
"7683107","5691328","78891","237.03","373943","10/06/2025","10/06/2025","SALE","","","17e81f56-9af7-44ee-8450-bf1e08aaa960",""
"7680334","5689589","34172","1044.6","373943","10/06/2025","10/06/2025","SALE","","","ce9fb75b-3eba-4603-a3b4-f4c1360cc581",""
"7668621","","","-4.99","373943","09/06/2025","09/06/2025","WITHDRAW_FEE","","108347","",""
"7668620","","","-1195.01","373943","09/06/2025","09/06/2025","WITHDRAW","","108347","",""
"7663093","5679579","34172","949.6","373943","09/06/2025","09/07/2025","SALE","","","dd086780-c38d-4533-a5d6-7bf2aa0cb499",""
"7644693","5663718","80699","332.03","373943","07/06/2025","07/06/2025","SALE","","","992c6016-6fdb-42ac-b295-07ccd5fa2cb2",""
"7626559","","","-4.99","373943","05/06/2025","05/06/2025","WITHDRAW_FEE","","107601","",""
"7626558","","","-4495.01","373943","05/06/2025","05/06/2025","WITHDRAW","","107601","",""
"7626246","5648542","80699","949.6","373943","05/06/2025","05/06/2025","SALE","","","70f72525-f6c4-4e81-83c7-f122db3d5984",""
"7620360","5645969","79892","3359.84","373943","05/06/2025","05/06/2025","SALE","","","8c495948-d5f2-492c-a250-d7c0daab014d",""
"7608363","","","-4.99","373943","04/06/2025","04/06/2025","WITHDRAW_FEE","","107272","",""
"7608362","","","-8995.01","373943","04/06/2025","04/06/2025","WITHDRAW","","107272","",""
"7607918","5637993","31619","7200.24","373943","04/06/2025","04/06/2025","SALE","","","74c9f782-0604-46c6-91e6-c32b8ff013e2",""
"7599085","5632242","81015","474.54","373943","03/06/2025","03/06/2025","SALE","","","f550995d-2338-4e96-bf8a-78b1a9a27293",""
"7590929","5625973","45571","1424.64","373943","02/06/2025","02/06/2025","SALE","","","7f13af26-381c-4150-8ef8-9b10492222c3",""
"7590173","","","-4.99","373943","02/06/2025","02/06/2025","WITHDRAW_FEE","","106961","",""
"7590172","","","-6495.01","373943","02/06/2025","02/06/2025","WITHDRAW","","106961","",""
"7590168","5589474","","960","373943","02/06/2025","27/06/2025","ANTECIPATION_REMAINING","","","","26568"
"7590167","5589474","","-114.82","373943","02/06/2025","02/06/2025","ANTECIPATION_FEE","","","","26568"
"7590166","5589474","","3840","373943","02/06/2025","02/06/2025","ANTECIPATION_BALANCE","","","","26568"
"7590165","5589474","","-4800","373943","02/06/2025","27/06/2025","ANTECIPATION","","","","26568"
"7590164","5589666","","479.95","373943","02/06/2025","27/06/2025","ANTECIPATION_REMAINING","","","","26568"
"7590163","5589666","","-57.4","373943","02/06/2025","02/06/2025","ANTECIPATION_FEE","","","","26568"
"7590162","5589666","","1919.79","373943","02/06/2025","02/06/2025","ANTECIPATION_BALANCE","","","","26568"
"7590161","5589666","","-2399.74","373943","02/06/2025","27/06/2025","ANTECIPATION","","","","26568"
"7590160","5591248","","56.9","373943","02/06/2025","27/06/2025","ANTECIPATION_REMAINING","","","","26568"
"7590159","5591248","","-6.81","373943","02/06/2025","02/06/2025","ANTECIPATION_FEE","","","","26568"
"7590158","5591248","","227.62","373943","02/06/2025","02/06/2025","ANTECIPATION_BALANCE","","","","26568"
"7590157","5591248","","-284.52","373943","02/06/2025","27/06/2025","ANTECIPATION","","","","26568"
"7590156","5594878","","94.91","373943","02/06/2025","28/06/2025","ANTECIPATION_REMAINING","","","","26568"
"7590155","5594878","","-11.35","373943","02/06/2025","02/06/2025","ANTECIPATION_FEE","","","","26568"
"7590154","5594878","","379.63","373943","02/06/2025","02/06/2025","ANTECIPATION_BALANCE","","","","26568"
"7590153","5594878","","-474.54","373943","02/06/2025","28/06/2025","ANTECIPATION","","","","26568"
"7590152","5595119","","94.91","373943","02/06/2025","28/06/2025","ANTECIPATION_REMAINING","","","","26568"
"7590151","5595119","","-11.35","373943","02/06/2025","02/06/2025","ANTECIPATION_FEE","","","","26568"
"7590150","5595119","","379.63","373943","02/06/2025","02/06/2025","ANTECIPATION_BALANCE","","","","26568"
"7590149","5595119","","-474.54","373943","02/06/2025","28/06/2025","ANTECIPATION","","","","26568"
"7588830","5624985","45571","189.52","373943","02/06/2025","02/06/2025","SALE","","","e965ce59-fc1c-4b75-a7b5-1eb5ba1fffc9",""
"7548663","","","-4.99","373943","30/05/2025","30/05/2025","WITHDRAW_FEE","","106323","",""
"7548662","","","-9965.01","373943","30/05/2025","30/05/2025","WITHDRAW","","106323","",""
"7548661","5575782","","1440.05","373943","30/05/2025","25/06/2025","ANTECIPATION_REMAINING","","","","26427"
"7548660","5575782","","-172.23","373943","30/05/2025","30/05/2025","ANTECIPATION_FEE","","","","26427"
"7548659","5575782","","5760.19","373943","30/05/2025","30/05/2025","ANTECIPATION_BALANCE","","","","26427"
"7548658","5575782","","-7200.24","373943","30/05/2025","25/06/2025","ANTECIPATION","","","","26427"
"7548657","5583080","","252.63","373943","30/05/2025","26/06/2025","ANTECIPATION_REMAINING","","","","26427"
"7548656","5583080","","-30.21","373943","30/05/2025","30/05/2025","ANTECIPATION_FEE","","","","26427"
"7548655","5583080","","1010.5","373943","30/05/2025","30/05/2025","ANTECIPATION_BALANCE","","","","26427"
"7548654","5583080","","-1263.13","373943","30/05/2025","26/06/2025","ANTECIPATION","","","","26427"
"7548653","5584949","","608.6","373943","30/05/2025","27/06/2025","ANTECIPATION_REMAINING","","","","26427"
"7548652","5584949","","-72.79","373943","30/05/2025","30/05/2025","ANTECIPATION_FEE","","","","26427"
"7548651","5584949","","2434.41","373943","30/05/2025","30/05/2025","ANTECIPATION_BALANCE","","","","26427"
"7548650","5584949","","-3043.01","373943","30/05/2025","27/06/2025","ANTECIPATION","","","","26427"
"7540262","5595370","45571","237.03","373943","29/05/2025","29/05/2025","SALE","","","08edee4c-d13d-4958-b8b6-19f9a9c907ca",""
"7539933","5595119","79908","474.54","373943","29/05/2025","28/06/2025","SALE","","","c488c2da-0b4e-4157-8323-fde915511897",""
"7539581","5594878","79908","474.54","373943","29/05/2025","28/06/2025","SALE","","","045f65b1-152a-4532-b375-648fb2aaa8c4",""
"7532166","5591248","79908","284.52","373943","28/05/2025","27/06/2025","SALE","","","6a40cd39-e985-428a-b769-5ba6b1d58a2b",""
"7532114","","","-4.99","373943","28/05/2025","28/05/2025","WITHDRAW_FEE","","106026","",""
"7532113","","","-2875.01","373943","28/05/2025","28/05/2025","WITHDRAW","","106026","",""
"7530170","5589666","34172","2399.74","373943","28/05/2025","27/06/2025","SALE","","","79442e35-74fd-47fc-b311-d086539f3fa6",""
"7530166","5589648","79908","237.03","373943","28/05/2025","28/05/2025","SALE","","","bdb9dd83-c150-418b-8b71-b9ebdcf9606b",""
"7530072","5589512","31619","2399.74","373943","28/05/2025","28/05/2025","SALE","","","002968d6-79e4-4da5-b534-d792493b3451",""
"7530018","5589474","47487","4800","373943","28/05/2025","27/06/2025","SALE","","","628a52d3-bd20-47c6-ae05-16652c774059",""
"7528156","5587889","79908","474.54","373943","28/05/2025","28/05/2025","SALE","","","9fc9142e-55ab-4ccd-a06e-017034dbee5d",""
"7523090","5584949","47487","3043.01","373943","28/05/2025","27/06/2025","SALE","","","63081bf8-650a-4ca8-8d24-939e9608d629",""
"7522039","","","-4.99","373943","27/05/2025","27/05/2025","WITHDRAW_FEE","","105838","",""
"7522038","","","-2321.25","373943","27/05/2025","27/05/2025","WITHDRAW","","105838","",""
"7522034","5568041","","332.43","373943","27/05/2025","24/06/2025","ANTECIPATION_REMAINING","","","","26298"
"7522033","5568041","","-39.76","373943","27/05/2025","27/05/2025","ANTECIPATION_FEE","","","","26298"
"7522032","5568041","","1329.74","373943","27/05/2025","27/05/2025","ANTECIPATION_BALANCE","","","","26298"
"7522031","5568041","","-1662.17","373943","27/05/2025","24/06/2025","ANTECIPATION","","","","26298"
"7520337","5583080","78891","1263.13","373943","27/05/2025","26/06/2025","SALE","","","d991bced-6da9-40cb-857f-52d641512ca0",""
"7520283","5583037","31619","949.6","373943","27/05/2025","27/05/2025","SALE","","","c4faef23-47d2-4aca-8f28-86a10fa4f406",""
"7511205","","","-4.99","373943","26/05/2025","26/05/2025","WITHDRAW_FEE","","105650","",""
"7511204","","","-2395.01","373943","26/05/2025","26/05/2025","WITHDRAW","","105650","",""
"7511197","5524308","","63.27","373943","26/05/2025","19/06/2025","ANTECIPATION_REMAINING","","","","26247"
"7511196","5524308","","-7.57","373943","26/05/2025","26/05/2025","ANTECIPATION_FEE","","","","26247"
"7511195","5524308","","253.09","373943","26/05/2025","26/05/2025","ANTECIPATION_BALANCE","","","","26247"
"7511194","5524308","","-316.36","373943","26/05/2025","19/06/2025","ANTECIPATION","","","","26247"
"7511193","5521889","","479.95","373943","26/05/2025","19/06/2025","ANTECIPATION_REMAINING","","","","26247"
"7511192","5521889","","-57.4","373943","26/05/2025","26/05/2025","ANTECIPATION_FEE","","","","26247"
"7511191","5521889","","1919.79","373943","26/05/2025","26/05/2025","ANTECIPATION_BALANCE","","","","26247"
"7511190","5521889","","-2399.74","373943","26/05/2025","19/06/2025","ANTECIPATION","","","","26247"
"7507590","5575782","31619","7200.24","373943","26/05/2025","25/06/2025","SALE","","","0edd81f2-d09f-4504-99f8-70b07ba8d60e",""
"7493908","5568041","80699","1662.17","373943","25/05/2025","24/06/2025","SALE","","","db9ae04e-4dc8-4245-a3f0-8ba627ff9c9e",""
"7475713","","","-4.99","373943","23/05/2025","23/05/2025","WITHDRAW_FEE","","105152","",""
"7475712","","","-2345.01","373943","23/05/2025","23/05/2025","WITHDRAW","","105152","",""
"7475629","5554565","31619","2399.74","373943","23/05/2025","23/05/2025","SALE","","","080fbee3-3238-4436-9861-d7c21f52c44b",""
"7424899","5524308","34172","316.36","373943","20/05/2025","19/06/2025","SALE","","","c2cc4d7c-93fb-4b69-93cf-7a9c3a18278f",""
"7420964","5521889","34172","2399.74","373943","20/05/2025","19/06/2025","SALE","","","8e520576-db6c-46c3-b94a-b82f168ec4d7",""
"7393561","","","-4.99","373943","17/05/2025","17/05/2025","WITHDRAW_FEE","","103995","",""
"7393560","","","-3949.59","373943","17/05/2025","17/05/2025","WITHDRAW","","103995","",""
"7393556","5438479","","189.92","373943","17/05/2025","08/06/2025","ANTECIPATION_REMAINING","","","","25649"
"7393555","5438479","","-22.71","373943","17/05/2025","17/05/2025","ANTECIPATION_FEE","","","","25649"
"7393554","5438479","","759.68","373943","17/05/2025","17/05/2025","ANTECIPATION_BALANCE","","","","25649"
"7393553","5438479","","-949.6","373943","17/05/2025","08/06/2025","ANTECIPATION","","","","25649"
"7393552","5438556","","94.91","373943","17/05/2025","08/06/2025","ANTECIPATION_REMAINING","","","","25649"
"7393551","5438556","","-11.35","373943","17/05/2025","17/05/2025","ANTECIPATION_FEE","","","","25649"
"7393550","5438556","","379.63","373943","17/05/2025","17/05/2025","ANTECIPATION_BALANCE","","","","25649"
"7393549","5438556","","-474.54","373943","17/05/2025","08/06/2025","ANTECIPATION","","","","25649"
"7393548","5443675","","479.95","373943","17/05/2025","09/06/2025","ANTECIPATION_REMAINING","","","","25649"
"7393547","5443675","","-57.4","373943","17/05/2025","17/05/2025","ANTECIPATION_FEE","","","","25649"
"7393546","5443675","","1919.79","373943","17/05/2025","17/05/2025","ANTECIPATION_BALANCE","","","","25649"
"7393545","5443675","","-2399.74","373943","17/05/2025","09/06/2025","ANTECIPATION","","","","25649"
"7363136","5483392","47487","1919.7","373943","15/05/2025","15/05/2025","SALE","","","4fc688f1-42d0-44c7-9499-4d07e80ec41a",""
"7327436","5460962","34172","1044.6","373943","12/05/2025","12/05/2025","SALE","","","022cca6e-90f3-46cd-a2b1-1e0be3ed62b5",""
"7296316","3965853","31619","-859.19","373943","11/05/2025","27/12/2024","CHARGEBACK_ANTECIPATION_REMAINING","","","",""
"7296315","3965853","31619","-3436.74","373943","11/05/2025","11/12/2024","CHARGEBACK_ANTECIPATION_BALANCE","","","",""
"7296314","3965853","31619","-179.05","373943","11/05/2025","11/12/2024","CHARGEBACK_FEE","","","",""
"7291516","5443675","47487","2399.74","373943","10/05/2025","09/06/2025","SALE","","","f88c32be-4c67-42ba-8469-2b8efb7cb36f",""
"7286162","5439389","79908","474.54","373943","09/05/2025","09/05/2025","SALE","","","936e3654-878d-4925-b842-4ba2afaa9f74",""
"7284485","5438556","79908","474.54","373943","09/05/2025","08/06/2025","SALE","","","e179ae00-c74a-49f6-8a5e-23baf5b95770",""
"7284424","","","-4.99","373943","09/05/2025","09/05/2025","WITHDRAW_FEE","","102440","",""
"7284423","","","-2520.01","373943","09/05/2025","09/05/2025","WITHDRAW","","102440","",""
"7284368","5438479","34172","949.6","373943","09/05/2025","08/06/2025","SALE","","","9a423f94-4f29-4bb7-8821-1ad8d2034ae1",""
"7235733","5405054","80699","949.6","373943","05/05/2025","05/05/2025","SALE","","","89a5e4c0-9487-4ad9-95d6-4c5e9381f1f8",""
"7210519","5394834","110110","7.57","373943","04/05/2025","04/05/2025","SALE","","","6f74b6ad-ac05-487f-9bf6-854856f932e3",""
"7210516","5394833","110094","7.57","373943","04/05/2025","04/05/2025","SALE","","","13e9428e-9046-4a74-8622-29af8d10fc08",""
"7199257","","","-4.99","373943","02/05/2025","02/05/2025","WITHDRAW_FEE","","101066","",""
"7199256","","","-4495.01","373943","02/05/2025","02/05/2025","WITHDRAW","","101066","",""
"7199252","5357123","","94.91","373943","02/05/2025","29/05/2025","ANTECIPATION_REMAINING","","","","25019"
"7199251","5357123","","-11.35","373943","02/05/2025","02/05/2025","ANTECIPATION_FEE","","","","25019"
"7199250","5357123","","379.63","373943","02/05/2025","02/05/2025","ANTECIPATION_BALANCE","","","","25019"
"7199249","5357123","","-474.54","373943","02/05/2025","29/05/2025","ANTECIPATION","","","","25019"
"7199248","5349747","","479.95","373943","02/05/2025","28/05/2025","ANTECIPATION_REMAINING","","","","25019"
"7199247","5349747","","-57.4","373943","02/05/2025","02/05/2025","ANTECIPATION_FEE","","","","25019"
"7199246","5349747","","1919.79","373943","02/05/2025","02/05/2025","ANTECIPATION_BALANCE","","","","25019"
"7199245","5349747","","-2399.74","373943","02/05/2025","28/05/2025","ANTECIPATION","","","","25019"
"7165950","5361573","47487","949.6","373943","30/04/2025","30/04/2025","SALE","","","e510f297-6a97-426e-8075-9c08419d49be",""
"7158738","5357123","79908","474.54","373943","29/04/2025","29/05/2025","SALE","","","ac4d3ddc-af5a-4cb7-b2af-ed4768ead622",""
"7146335","","","-4.99","373943","28/04/2025","28/04/2025","WITHDRAW_FEE","","100205","",""
"7146334","","","-4855.76","373943","28/04/2025","28/04/2025","WITHDRAW","","100205","",""
"7146331","5329568","","332.43","373943","28/04/2025","25/05/2025","ANTECIPATION_REMAINING","","","","24851"
"7146330","5329568","","-39.76","373943","28/04/2025","28/04/2025","ANTECIPATION_FEE","","","","24851"
"7146329","5329568","","1329.74","373943","28/04/2025","28/04/2025","ANTECIPATION_BALANCE","","","","24851"
"7146328","5329568","","-1662.17","373943","28/04/2025","25/05/2025","ANTECIPATION","","","","24851"
"7145506","5349747","34172","2399.74","373943","28/04/2025","28/05/2025","SALE","","","61bc5b1b-60c6-4f76-93b2-e923c95ff622",""
"7116881","5329568","80699","1662.17","373943","25/04/2025","25/05/2025","SALE","","","f2721a6e-98af-45c4-86ea-655e2ee17b3a",""
"7084725","5245209","110110","-6.63","373943","23/04/2025","15/04/2025","REFUNDED","","","55760426-c804-4938-aa06-39fcd8435afb",""
"7084722","5245208","110094","-12.33","373943","23/04/2025","15/04/2025","REFUNDED","","","78d0617a-82bc-4485-b239-6ecba1cf044a",""
"7042939","","","-4.99","373943","20/04/2025","20/04/2025","WITHDRAW_FEE","","98664","",""
"7042938","","","-6995.01","373943","20/04/2025","20/04/2025","WITHDRAW","","98664","",""
"7042924","5267011","","1536.06","373943","20/04/2025","17/05/2025","ANTECIPATION_REMAINING","","","","24499"
"7042923","5267011","","-183.71","373943","20/04/2025","20/04/2025","ANTECIPATION_FEE","","","","24499"
"7042922","5267011","","6144.24","373943","20/04/2025","20/04/2025","ANTECIPATION_BALANCE","","","","24499"
"7042921","5267011","","-7680.3","373943","20/04/2025","17/05/2025","ANTECIPATION","","","","24499"
"7042920","5237262","","1.51","373943","20/04/2025","14/05/2025","ANTECIPATION_REMAINING","","","","24499"
"7042919","5237262","","-0.18","373943","20/04/2025","20/04/2025","ANTECIPATION_FEE","","","","24499"
"7042918","5237262","","6.06","373943","20/04/2025","20/04/2025","ANTECIPATION_BALANCE","","","","24499"
"7042917","5237262","","-7.57","373943","20/04/2025","14/05/2025","ANTECIPATION","","","","24499"
"7042916","5237261","","1.51","373943","20/04/2025","14/05/2025","ANTECIPATION_REMAINING","","","","24499"
"7042915","5237261","","-0.18","373943","20/04/2025","20/04/2025","ANTECIPATION_FEE","","","","24499"
"7042914","5237261","","6.06","373943","20/04/2025","20/04/2025","ANTECIPATION_BALANCE","","","","24499"
"7042913","5237261","","-7.57","373943","20/04/2025","14/05/2025","ANTECIPATION","","","","24499"
"7020910","5267011","31619","7680.3","373943","17/04/2025","17/05/2025","SALE","","","fbabc38a-2cff-40ca-8184-48d91bb54d37",""
"6992987","5248612","78891","237.03","373943","15/04/2025","15/04/2025","SALE","","","8d190e36-54cd-4fb2-af81-8a3c9608fb66",""
"6991139","5246829","110110","6.63","373943","15/04/2025","15/04/2025","SALE","","","b2353a7a-dc38-4c71-90f7-a12e63d95b1a",""
"6991136","5246828","110094","12.33","373943","15/04/2025","15/04/2025","SALE","","","604467e7-4a04-4286-b422-4d4456935846",""
"6987991","5245209","110110","6.63","373943","15/04/2025","15/04/2025","SALE","","","a0af6df1-9ac6-4200-b8da-420a5b423de7",""
"6987988","5245208","110094","12.33","373943","15/04/2025","15/04/2025","SALE","","","04f15da7-1d72-4d44-9e35-7dfc5db45d32",""
"6978724","","","-4.99","373943","14/04/2025","14/04/2025","WITHDRAW_FEE","","97731","",""
"6978723","","","-1995.01","373943","14/04/2025","14/04/2025","WITHDRAW","","97731","",""
"6978703","5221565","","1.51","373943","14/04/2025","12/05/2025","ANTECIPATION_REMAINING","","","","24299"
"6978702","5221565","","-0.18","373943","14/04/2025","14/04/2025","ANTECIPATION_FEE","","","","24299"
"6978701","5221565","","6.06","373943","14/04/2025","14/04/2025","ANTECIPATION_BALANCE","","","","24299"
"6978700","5221565","","-7.57","373943","14/04/2025","12/05/2025","ANTECIPATION","","","","24299"
"6978699","5209494","","479.95","373943","14/04/2025","10/05/2025","ANTECIPATION_REMAINING","","","","24299"
"6978698","5209494","","-57.4","373943","14/04/2025","14/04/2025","ANTECIPATION_FEE","","","","24299"
"6978697","5209494","","1919.79","373943","14/04/2025","14/04/2025","ANTECIPATION_BALANCE","","","","24299"
"6978696","5209494","","-2399.74","373943","14/04/2025","10/05/2025","ANTECIPATION","","","","24299"
"6978695","5205352","","1.51","373943","14/04/2025","10/05/2025","ANTECIPATION_REMAINING","","","","24299"
"6978694","5205352","","-0.18","373943","14/04/2025","14/04/2025","ANTECIPATION_FEE","","","","24299"
"6978693","5205352","","6.06","373943","14/04/2025","14/04/2025","ANTECIPATION_BALANCE","","","","24299"
"6978692","5205352","","-7.57","373943","14/04/2025","10/05/2025","ANTECIPATION","","","","24299"
"6975609","5237262","110110","7.57","373943","14/04/2025","14/05/2025","SALE","","","357ea693-9040-40a1-bbff-12902b8702c0",""
"6975605","5237261","110094","7.57","373943","14/04/2025","14/05/2025","SALE","","","9a00d3db-5fa2-4fb6-9b88-be53ef6aa72c",""
"6963863","5228844","110094","7.57","373943","13/04/2025","13/04/2025","SALE","","","2359e351-e5fc-48bc-99a6-dad89c242ca8",""
"6956701","5221565","110094","7.57","373943","12/04/2025","12/05/2025","SALE","","","64adfbc6-ec01-4c6b-ad3b-abb3f3e08c94",""
"6954186","","","-4.99","373943","11/04/2025","11/04/2025","WITHDRAW_FEE","","97319","",""
"6954185","","","-1716.97","373943","11/04/2025","11/04/2025","WITHDRAW","","97319","",""
"6954174","5199922","","189.92","373943","11/04/2025","09/05/2025","ANTECIPATION_REMAINING","","","","24207"
"6954173","5199922","","-22.71","373943","11/04/2025","11/04/2025","ANTECIPATION_FEE","","","","24207"
"6954172","5199922","","759.68","373943","11/04/2025","11/04/2025","ANTECIPATION_BALANCE","","","","24207"
"6954171","5199922","","-949.6","373943","11/04/2025","09/05/2025","ANTECIPATION","","","","24207"
"6954170","5197299","","1.51","373943","11/04/2025","09/05/2025","ANTECIPATION_REMAINING","","","","24207"
"6954169","5197299","","-0.18","373943","11/04/2025","11/04/2025","ANTECIPATION_FEE","","","","24207"
"6954168","5197299","","6.06","373943","11/04/2025","11/04/2025","ANTECIPATION_BALANCE","","","","24207"
"6954167","5197299","","-7.57","373943","11/04/2025","09/05/2025","ANTECIPATION","","","","24207"
"6954166","5197298","","1.51","373943","11/04/2025","09/05/2025","ANTECIPATION_REMAINING","","","","24207"
"6954165","5197298","","-0.18","373943","11/04/2025","11/04/2025","ANTECIPATION_FEE","","","","24207"
"6954164","5197298","","6.06","373943","11/04/2025","11/04/2025","ANTECIPATION_BALANCE","","","","24207"
"6954163","5197298","","-7.57","373943","11/04/2025","09/05/2025","ANTECIPATION","","","","24207"
"6951251","5208746","80699","332.03","373943","11/04/2025","11/04/2025","SALE","","","08d5f2aa-d203-4d02-9f74-a069e9802763",""
"6906087","5209494","31619","2399.74","373943","10/04/2025","10/05/2025","SALE","","","5f4996a6-9cd8-42a7-a96e-d1de57f37097",""
"6889560","5205352","110094","7.57","373943","10/04/2025","10/05/2025","SALE","","","9c05b63b-4223-4439-93f2-47b0fa228d02",""
"6838324","","","-4.99","373943","09/04/2025","09/04/2025","WITHDRAW_FEE","","96856","",""
"6838323","","","-1945.01","373943","09/04/2025","09/04/2025","WITHDRAW","","96856","",""
"6835070","5199922","34172","949.6","373943","09/04/2025","09/05/2025","SALE","","","6c237cae-5f0b-404d-8787-908a57cdcfb9",""
"6834958","5199909","31619","1919.7","373943","09/04/2025","09/04/2025","SALE","","","98e2b1a2-5b4c-4c3b-8a39-b006e3e80c0e",""
"6819600","5197299","110110","7.57","373943","09/04/2025","09/05/2025","SALE","","","eb9c4477-015d-4678-918c-5d6865239785",""
"6819595","5197298","110094","7.57","373943","09/04/2025","09/05/2025","SALE","","","185c4c7b-b5d4-4e2c-a603-8c19a3e6fa86",""
"6807458","5194876","110094","7.57","373943","09/04/2025","09/04/2025","SALE","","","b2881d83-035f-4930-ae7a-c20fbd475a94",""
"6759050","5190245","110094","7.57","373943","08/04/2025","08/04/2025","SALE","","","23c9906d-9cb6-4953-b68d-b4a64404bd95",""
"6742226","","","-4.99","373943","07/04/2025","07/04/2025","WITHDRAW_FEE","","96414","",""
"6742225","","","-5295.01","373943","07/04/2025","07/04/2025","WITHDRAW","","96414","",""
"6742222","5151082","","1248.03","373943","07/04/2025","04/05/2025","ANTECIPATION_REMAINING","","","","23989"
"6742221","5151082","","-149.26","373943","07/04/2025","07/04/2025","ANTECIPATION_FEE","","","","23989"
"6742220","5151082","","4992.11","373943","07/04/2025","07/04/2025","ANTECIPATION_BALANCE","","","","23989"
"6742219","5151082","","-6240.14","373943","07/04/2025","04/05/2025","ANTECIPATION","","","","23989"
"6664856","5151082","31619","6240.14","373943","04/04/2025","04/05/2025","SALE","","","8b5b67d0-7d4a-415d-ae56-0a08f94333c4",""
"6661298","","","-4.99","373943","03/04/2025","03/04/2025","WITHDRAW_FEE","","95735","",""
"6661297","","","-8870","373943","03/04/2025","03/04/2025","WITHDRAW","","95735","",""
"6661291","5131068","","1440.05","373943","03/04/2025","01/05/2025","ANTECIPATION_REMAINING","","","","23823"
"6661290","5131068","","-172.23","373943","03/04/2025","03/04/2025","ANTECIPATION_FEE","","","","23823"
"6661289","5131068","","5760.19","373943","03/04/2025","03/04/2025","ANTECIPATION_BALANCE","","","","23823"
"6661288","5131068","","-7200.24","373943","03/04/2025","01/05/2025","ANTECIPATION","","","","23823"
"6661287","5099711","","479.95","373943","03/04/2025","27/04/2025","ANTECIPATION_REMAINING","","","","23823"
"6661286","5099711","","-57.4","373943","03/04/2025","03/04/2025","ANTECIPATION_FEE","","","","23823"
"6661285","5099711","","1919.79","373943","03/04/2025","03/04/2025","ANTECIPATION_BALANCE","","","","23823"
"6661284","5099711","","-2399.74","373943","03/04/2025","27/04/2025","ANTECIPATION","","","","23823"
"6661236","5149628","47487","1424.64","373943","03/04/2025","03/04/2025","SALE","","","a868af6a-51d4-4f56-b088-8b6f38d24d5c",""
"6579555","5131068","31619","7200.24","373943","01/04/2025","01/05/2025","SALE","","","72391664-e973-4318-a9bd-fa03e9e9f0ce",""
"6548387","","","-4.99","373943","30/03/2025","30/03/2025","WITHDRAW_FEE","","94676","",""
"6548386","","","-2963.33","373943","30/03/2025","30/03/2025","WITHDRAW","","94676","",""
"6548377","5091420","","383.94","373943","30/03/2025","26/04/2025","ANTECIPATION_REMAINING","","","","23575"
"6548376","5091420","","-45.92","373943","30/03/2025","30/03/2025","ANTECIPATION_FEE","","","","23575"
"6548375","5091420","","1535.76","373943","30/03/2025","30/03/2025","ANTECIPATION_BALANCE","","","","23575"
"6548374","5091420","","-1919.7","373943","30/03/2025","26/04/2025","ANTECIPATION","","","","23575"
"6535183","","","-4.99","373943","28/03/2025","28/03/2025","WITHDRAW_FEE","","94543","",""
"6535182","","","-3695.01","373943","28/03/2025","28/03/2025","WITHDRAW","","94543","",""
"6535181","","","-4.99","373943","28/03/2025","28/03/2025","WITHDRAW_FEE","","94542","",""
"6535180","","","-6907.31","373943","28/03/2025","28/03/2025","WITHDRAW","","94542","",""
"6535173","5081780","","1920.1","373943","28/03/2025","25/04/2025","ANTECIPATION_REMAINING","","","","23552"
"6535172","5081780","","-229.64","373943","28/03/2025","28/03/2025","ANTECIPATION_FEE","","","","23552"
"6535171","5081780","","7680.4","373943","28/03/2025","28/03/2025","ANTECIPATION_BALANCE","","","","23552"
"6535170","5081780","","-9600.5","373943","28/03/2025","25/04/2025","ANTECIPATION","","","","23552"
"6535169","5066727","","94.91","373943","28/03/2025","23/04/2025","ANTECIPATION_REMAINING","","","","23552"
"6535168","5066727","","-11.35","373943","28/03/2025","28/03/2025","ANTECIPATION_FEE","","","","23552"
"6535167","5066727","","379.63","373943","28/03/2025","28/03/2025","ANTECIPATION_BALANCE","","","","23552"
